title,company,salary,location,description,skills,url,crawl_time
"Demo Operations Specialist Enterprise Software, POC",OL Vietnam,Competitive,"HCM,HN,Quận Ba Đình","Responsibilities include structuring content, applying metadata, configuring UI elements, and enabling workflows that support compelling, repeatable demo experiences. In addition to core demo builds, this role also supports proof of concept environments and maintains shared demo systems used across teams. | Essential Functions: | Demo & POC Environment Setup | Configure demo and proof of concept environments based on detailed briefs from Solutions Engineers, including folder structures, metadata schemas, and content organization aligned to specific use cases and customer scenarios. | Asset Management & Tagging | Source, upload, and organize assets using customer-provided content, stock libraries, or curated examples; apply metadata and taxonomy with a high degree of accuracy and consistency. | UI Configuration | Configure user interfaces including homepages, navigation, collections, and forms to support guided demo flows, POC use cases, and role-based experiences. | Automation & AI Services | Execute AI-driven tagging and metadata enrichment processes; configure basic automation workflows to support demo and POC functionality. | Workflow Support & Testing | Shared Demo System Support | Maintain and update shared demo environments used across Presales and other internal teams, ensuring consistency, usability, and alignment with evolving product capabilities. | Collaboration & Documentation | Partner with Solutions Engineers, Implementation, and Product teams to deliver environments on schedule; maintain internal documentation, templates, and best practices to support scalability and repeatability. | The above statements outline what are generally considered the principal and essential functions of this role. Specific responsibilities may vary based on business needs. | Your Skills and Experience | Key Qualifications: | 1–3 years of experience in system configuration, digital asset management, or related technical support roles | Bachelor’s degree in Information Systems, Digital Media, or a related field preferred | Strong attention to detail and ability to execute within structured, repeatable processes | Comfortable working independently with clearly defined requirements and timelines | Familiarity with DAM systems or similar enterprise platforms is a plus | Strong communication skills and ability to collaborate across distributed, cross-functional teams | Why You'll Love Working Here | You would love to work and find those values with us: | Distributed decision making: | We also allow each employee to directly weigh in on our priorities. | Transparency: | We value transparency, openness, and accountability, whether it is with our customers or internally. | Meritocracy: | Employee's recognition and advancement is based purely on their individual and collective achievements. | Deep work: | We do everything we can to let you focus deeply on your work. | Our benefits include: | Attractive salary package. | 100% Gross Salary in the probation period. | 13th-month salary. | 18 days of annual leaves (cashback allowed if not used). | 4 days for an overseas company trip. | Multiple allowances (Lunch, Gym, Parking, Birthday/Tet/Wedding voucher... ). | Full social, health, and unemployment insurance. | Premium healthcare insurance for you and coverage for 1 extra family member. | Monthly happy lunch and daily happy hours with free snacks, soft drinks, fruit, and coffee. | Sports activities (PlayStation 5, Badminton, Football,...) | Data Privacy Notice for Candidates in Vietnam: | By submitting your application, you acknowledge that you have read and understood OL Vietnam’s Privacy Policy. Any consent provided herein is explicit and voluntary. | Based on your consent, OL Vietnam will process your personal data for recruitment for the position you apply for, including evaluating your candidacy, communicating with you, and, where applicable, verifying relevant information as part of the selection process. If you would like OL Vietnam to consider you for future suitable roles, we will request your separate, explicit consent and you may withdraw consent at any time as described in the Privacy Policy. For details on how we handle your information, please refer to our Privacy Policy on OLVN Website. | Please be aware:","Project Management, AI, Cloud, NET, Software Architecture, English",https://itviec.com/it-jobs/demo-operations-specialist-enterprise-software-poc-ol-vietnam-5934?lab_feature=preview_jd_page,2026-05-31 20:05:07
Fullstack Engineer,URBOX,Negotiable,"HCM,Quận Tân Bình","RESPONSIBILITIES: | 1. Product Development | Design, develop, and maintain fullstack features across UrBox platforms (App, CRM Portal, Admin systems). | Build scalable backend services (APIs, services, background jobs). | Develop responsive and user-friendly frontend interfaces. | Ensure code quality, performance, and maintainability. | 2. System Design & Architecture | Collaborate with Technical Manager and Product team to analyze requirements and propose technical solutions. | Contribute to system architecture design for scalability and high availability. | Write clear technical documentation (design docs, API specs, flow diagrams). | 3. Integration & API Development | Develop and maintain APIs for internal systems and external partners. | Integrate with third-party services (payment, CRM, loyalty systems, etc.). | Ensure system security, data integrity, and performance optimization. | 4. Cross-functional Collaboration | Work closely with Product Managers, Designers, QA Engineers, and other developers to deliver high-quality features. | Participate in code reviews, sprint planning, and technical discussions. | Support troubleshooting, debugging, and production issue handling. | 5. Internal Tools & Optimization | Build internal tools to improve operational efficiency (automation, dashboards, workflows). | Optimize system performance and reduce technical debt. | Continuously improve development processes and best practices. | Your Skills and Experience | REQUIREMENTS: | Education: | A Bachelor’s degree in Computer Science, Information Technology, Software Engineering, or a related discipline is required. | Professional major | : Backend Engineer OR FullStack Engineer | 2nd language ability | : Good at English is a big plus | Related experiences | : 3+ years of experience in software development. | Essential Capabilities | Solid knowledge of NestJS, Next.js, FeatherJS, ReactJS, and RESTful APIs | Experience in working with any types of database such as: | , MongoDB and MySQL. | Strong skills in writing clear documentation and maintaining clean, well-structured code | Well document writing and clean-coding skills. | Ability to manage priorities and tasks effectively in a dynamic environment | Strong soft skills such as customer-oriented, communication and problem-solving. | Additional Notes | : Nice to have experience with server-side languages like NodeJS, Golang. | Why You'll Love Working Here | WHAT URBOX OFFER YOU | Attractive Benefit Package and Comprehensive Development | EMPLOYEE CARE & BENEFIT | 12 days of annual leave and 1 day off for birthday | Premium Health Insurance and annual Health Check-up | Gift voucher monthly | DEVELOPMENT OPPORTUNITIES | UrBox offers professional training courses to help employees develop their expertise and gain the opportunity to work and learn from experienced and dedicated leaders | RECOGNITION AND REWARDS | UrBox takes pride in a fair and transparent performance evaluation and reward system to recognize employees’ contribution | Year-end performance bonus","NestJS, React Native, ReactJS, PostgreSql, NodeJS, NextJS",https://itviec.com/it-jobs/fullstack-engineer-urbox-4402?lab_feature=preview_jd_page,2026-05-31 20:05:08
Chuyen vien Ung dung va Tong hop Software,SỞ GIAO DỊCH CHỨNG KHOÁN THÀNH PHỐ HỒ CHÍ MINH,Y-u'll l-ve i-USD,HCM,"+ Phân tích yêu cầu nghiệp vụ và tham gia xây dựng giải pháp kỹ thuật. | + Thiết kế, phát triển, chỉnh sửa hoặc nâng cấp các module phần mềm theo yêu cầu dự án. | + Thực hiện kiểm thử chức năng, kiểm thử tích hợp và phối hợp UAT với đơn vị nghiệp vụ. | + Hỗ trợ vận hành, xử lý lỗi ứng dụng và đề xuất giải pháp cải tiến, tối ưu hiệu năng. | + Soạn thảo tài liệu kỹ thuật, tài liệu người dùng, và phối hợp đào tạo khi cần. | + Phối hợp với nhà thầu trong quá trình bảo trì, triển khai và khắc phục sự cố. | Your Skills and Experience | Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin hoặc tương đương. | + Giao tiếp tốt, chủ động trao đổi với đơn vị nghiệp vụ và nhà thầu. | + Khả năng làm việc nhóm và quản lý thời gian hiệu quả. | + Tư duy logic, cẩn thận, có trách nhiệm cao trong công việc. | + Hiểu biết về phân tích nghiệp vụ, mô hình dữ liệu, quy trình phát triển phần mềm. | + Có khả năng viết tài liệu kỹ thuật, phân tích vấn đề và giải quyết sự cố. | + Có kinh nghiệm làm việc trong lĩnh vực tài chính – chứng khoán, | + Hiểu biết về hệ thống giao dịch, lưu ký, bù trừ thanh toán. | Why You'll Love Working Here | Đầy đủ các chế độ theo luật lao động hiện hành. | Chính sách phúc lợi chăm sóc sức khỏe theo quy định đa dạng. | Môi trường làm việc thân thiện, cởi mở. | Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi. | Nhiều cơ hội phát triển và thăng tiến.","System Admin, Database, Business Analysis, Application Security",https://itviec.com/it-jobs/chuyen-vien-ung-dung-va-tong-hop-so-giao-dich-chung-khoan-thanh-pho-ho-chi-minh-5237?lab_feature=preview_jd_page,2026-05-31 20:05:09
Chuyen vien Van hanh va Kiem thu phan mem Tester,SỞ GIAO DỊCH CHỨNG KHOÁN THÀNH PHỐ HỒ CHÍ MINH,Y-u'll l-ve i-USD,HCM,"+ Tiếp nhận và triển khai hệ thống Công nghệ thông tin của Sở: | Tham gia tiếp nhận, rà soát tất cả các tài liệu từ nhà thầu chuyển giao: Tài liệu đặc tả kỹ thuật, Tài liệu thiết kế hệ thống, tài liệu thiết kế phần mềm, tài liệu cài đặt triển khai, tài liệu vận hành. | Phối hợp với các phòng ban nghiệp vụ và nhà thầu để thực hiện kiểm thử hệ thống công nghệ thông tin. | Tham gia tiếp nhận hệ thống khi nhà thầu chuyển giao. | + Công việc thường ngày tại phòng Công nghệ thông tin: | Vận hành và giám sát hệ thống công nghệ thông tin theo các quy trình, hướng dẫn hệ thống. | Tham gia phát triển, nâng cấp, hỗ trợ sử dụng các phần mềm, hệ thống của Sở và các sản phẩm mới của Sở. | Tham gia xử lý sự cố hệ thống Công nghệ thông tin có thể phối hợp với các phòng ban Sở và đơn vị bên ngoài để đánh giá sự cố, đề xuất giải pháp xử lý, phối hợp thực hiện xử lý. | Your Skills and Experience | Tốt nghiệp Đại học hoặc cao đẳng chuyên ngành Công nghệ thông tin. | Đọc hiểu tài liệu kỹ thuật, tài liệu dự án thành thạo bằng tiếng Anh. | + Lập các Test Plan và thiết kế các Test Case, Test Data; | + Sử dụng Tool Test để Test tự động theo kịch bản, Test Performance, Load Test… | + Tracking lỗi bằng cách sử dụng các Tracking Tool; | + Am hiểu về quy trình phát triển phần mềm và các giai đoạn kiểm thử. | Why You'll Love Working Here | Đầy đủ các chế độ theo luật lao động hiện hành. | Chính sách phúc lợi chăm sóc sức khỏe theo quy định đa dạng. | Môi trường làm việc thân thiện, cởi mở. | Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi. | Nhiều cơ hội phát triển và thăng tiến.","Tester, Data Quality Tools, English, Database",https://itviec.com/it-jobs/chuyen-vien-van-hanh-va-kiem-thu-phan-mem-so-giao-dich-chung-khoan-thanh-pho-ho-chi-minh-5652?lab_feature=preview_jd_page,2026-05-31 20:05:10
Chuyen vien Co so Ha tang Network Infrastructure,SỞ GIAO DỊCH CHỨNG KHOÁN THÀNH PHỐ HỒ CHÍ MINH,Y-u'll l-ve i-USD,HCM,"Nhóm công việc 1: | + Quản lý, vận hành các thiết bị mạng (router, switch, firewall…). | + Vận hành các hệ thống mạng LAN, WAN, Internet, WIFI và hỗ trợ người dùng nội bộ. | + Xây dựng quy trình, hướng dẫn liên quan nghiệp vụ công nghệ thông tin. | + Tham gia các dự án công nghệ thông tin. | Hoặc nhóm công việc 2: | + Triển khai và vận hành các hệ thống server, storage, network và security. | + Giám sát, phát hiện bất thường và xử lý sự cố hạ tầng kịp thời. | + Thực hiện nâng cấp định kỳ các thành phần hạ tầng theo kế hoạch hoặc yêu cầu vận hành. | + Kiểm thử hiệu năng, kiểm tra khả năng chịu tải. | + Phối hợp với nhà thầu trong các hoạt động bảo trì, nâng cấp, khắc phục sự cố. | + Lập tài liệu kỹ thuật, báo cáo vận hành, và đề xuất giải pháp tối ưu hệ thống. | Your Skills and Experience | - Trình độ: Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin, Điện tử viễn thông, Mạng máy tính, An ninh mạng hoặc tương đương. | + Đọc hiểu tài liệu kỹ thuật, tài liệu dự án thành thạo bằng tiếng Anh; | + Có thể trực ca, có trách nhiệm, cẩn thận, hòa đồng trong công việc. | + Kỹ năng xử lý sự cố nhanh và làm việc dưới áp lực cao. | + Khả năng phối hợp chặt chẽ với nhiều bộ phận và nhà thầu. | + Tư duy hệ thống, kỷ luật, trách nhiệm trong vận hành 24/7. | + Hiểu biết về các thiết bị mạng Cisco, tường lửa Firepower, Fortigate, Palo alto. | + Hiểu biết về Trung tâm dữ liệu; | + Có các kiến thức cơ bản đến nâng cao về Windows, ảo hóa VMware, RedHat Enterprise Linux; | + Kiến thức nền tảng về hệ điều hành (Linux/Windows Server), mạng, lưu trữ, bảo mật. | + Có kinh nghiệm làm việc trong lĩnh vực quản trị mạng; | + Hiểu biết về hạ tầng phục vụ hệ thống giao dịch, thanh toán, bù trừ; | + Có chứng chỉ chuyên môn (MCSA, CEH, CCNA/CCNP, CCIE,…; Linux+, Security+, VMware…). | Why You'll Love Working Here | Đầy đủ các chế độ theo luật lao động hiện hành. | Chính sách phúc lợi chăm sóc sức khỏe theo quy định đa dạng. | Môi trường làm việc thân thiện, cởi mở. | Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi. | Nhiều cơ hội phát triển và thăng tiến.","System Admin, Security, Windows Server, Linux, Cisco",https://itviec.com/it-jobs/chuyen-vien-co-so-ha-tang-network-infrastructure-so-giao-dich-chung-khoan-thanh-pho-ho-chi-minh-5134?lab_feature=preview_jd_page,2026-05-31 20:05:10
UI/UX DESIGNER Blockchain/web3,Nexsoft Technology,Y-u'll l-ve i-USD,HCM,"Thiết kế giao diện người dùng (UI) cho web/app theo định hướng sản phẩm và guideline thương hiệu. | Phối hợp với Product Manager để lên giao diện và đảm bảo thiết kế được triển khai chính xác. | Tối ưu UI dựa trên phản hồi người dùng, dữ liệu hành vi và kết quả test. | Tạo và duy trì Design System (components, spacing, color, typography…). | Đảm bảo trải nghiệm hình ảnh nhất quán, hiện đại, phù hợp với tiêu chuẩn thiết kế. | Your Skills and Experience | Tối thiểu 3 năm kinh nghiệm thiết kế web/app. | Có kinh nghiệm trong lĩnh vực web3, blockchain là một điểm cộng. | Sử dụng thành thạo Figma, Illustrator và Photoshop. | Am hiểu về layout, spacing, color, typography và tư duy thẩm mỹ. | Kinh nghiệm xây dựng hoặc cải thiện Design System. | Có kiến thức UX cơ bản. | Biết dùng các công cụ motion (After Effects, Protopie, Lottie…) là lợi thế. | Portfolio có ít nhất 2 project thực tế. | Why You'll Love Working Here | Lương thưởng tháng 13 hằng năm | Quà cho các ngày lễ như đoan ngọ, trung thu... | tham gia bhxh, bhyt, bhtn | Thưởng theo năng lực. | Môi trường sáng tạo, được tự do đề xuất ý tưởng. | Được tham gia các dự án sản phẩm thực tế, quy mô lớn. | Review lương 1–2 lần/năm.","Figma, Design Systems, Adobe Photoshop, Illustrator",https://itviec.com/it-jobs/ui-ux-designer-blockchain-web3-nexsoft-technology-2256?lab_feature=preview_jd_page,2026-05-31 20:05:11
Chuyen vien Quan ly du an - Project Manager PM,MB Bank,Y-u'll l-ve i-USD,HN,"2025TD1301 - Chuyên viên Quản lý dự án - Project Manager (PM) - Khối Dữ liệu | Vai trò Quản lý dự án bao gồm lập kế hoạch, điều phối và quản trị triển khai các dự án đảm bảo hoàn thành dự án trong phạm vi, đúng quy trình, đúng tiến độ chất lượng và đáp ứng yêu cầu của khách hàng và các bên liên quan | 1. Lập kế hoạch và quản lý dự án | - Xây dựng kế hoạch chi tiết cho các dự án; | - Điều phối, tổ chức thúc đẩy công việc với các phòng ban liên quan/đối tác để đảm bảo các hạng mục công việc được triển khai đúng quy trình, tiến độ và đạt chất lượng; | - Theo dõi, đánh giá và báo cáo tiến độ dự án định kỳ cho Giám đốc trung tâm/Giám đốc khối Dữ liệu. | 2. Kiểm soát chất lượng và rủi ro | -Đánh giá chất lượng đầu ra của các hạng mục trong dự án; | -Dự đoán và xử lý các rủi ro tiềm ẩn trong quá trình thực hiện dự án. | Your Skills and Experience | - Tốt nghiệp đại học chuyên ngành cntt / quản lý chất lượng hoặc trong lĩnh vực tương đương. | - Có tối thiểu 02 năm kinh nghiệm tham gia quản lý hoặc triển khai các dự án CNTT với vai trò BA hoặc Project Coordinator,... | - Có hiểu biết cơ bản về quy trình quản trị dự án (Waterfall, Agile...), quy trình phát triển báo cáo; | - Có khả năng sử dụng các công cụ quản lý dự án (Jira); | - Kỹ năng tốt trong việc phân tích, tư duy phản biện, tổng hợp, báo cáo và xử lý vấn đề.","Project Management, Waterfall Methodology, PQA, Business Analysis, Jira",https://itviec.com/it-jobs/chuyen-vien-quan-ly-du-an-project-manager-pm-mb-bank-2227?lab_feature=preview_jd_page,2026-05-31 20:05:12
Senior Microsoft Intune Engineer,Renesas Design Vietnam,Y-u'll l-ve i-USD,HCM,"This role is part of a Global Endpoint computing team, responsible for development, standardization, and management of the company’s global PC and mobile device infrastructure. | Manage and maintain a global co-managed Intune and Configuration Manager environment with of over 25,000 endpoints | Develop and perform software deployments and operating system configuration changes using various software development & automation techniques. | Provide direct 3rd line end user support for escalated PC and mobile device issues and needs. | Work with vendors as needed to resolve application or end user issues. | Identify improvements in existing functionality and recommend enhancements. | Manage and deliver project activities as part of the overall roadmap. | Be able to investigate issues under tight time constraints and be able prioritize work accordingly. | Be able to work with minimal supervision. | Write and maintain appropriate documentation | Key Performance Measures | The availability of the Microsoft Endpoint manager services to the business. | Delivering project goals to the required standard and on time. | Resolving personally assigned incident tickets promptly to the expected standard. | Your Skills and Experience | Qualifications | Bachelor or Master degree with relevant background (e/g Information Systems), or similar Proven track record of successful projects in the area of Microsoft Endpoint management | 5 years’ experience supporting Windows client OS with minimum of 2 years supporting Windows 10/ 11 | 5 years’ experience developing, implementing, and administrating Microsoft Configuration Manager / MECM and Intune | Good understanding of where endpoint management fits into wider IT and reliant \ dependent technologies (AD, GPO, Entra, Networking etc…) | Endpoint management Certified preferred. | Proficiency in PowerShell scripting. | Problem solving skills coupled with a strong customer focus. | Excellent communication both written and verbal. | Why You'll Love Working Here | Renesas Design Vietnam Company Limited aims to provide our employees with comprehensive compensation and benefit plans, and a professional working environment. Some featured benefits are: | - Competitive salary/bonus based on working performance. | - Excellent training program. | - Opportunity for promotion. | - Fair assessment. | - 24/24 hour insurance package including social and medical and unemployed insurance | - Dynamic people. | - Team-oriented environment. | - Sport activities and Annual company trip","IT Support, System Admin, Microservices, English",https://itviec.com/it-jobs/senior-microsoft-intune-engineer-renesas-design-vietnam-0111?lab_feature=preview_jd_page,2026-05-31 20:05:13
Senior Back-End Developer .NET,SSTech,Y-u'll l-ve i-USD,"HCM,SSTECH LTD PTY",", bạn sẽ tham gia vào nhiều dự án phát triển phần mềm đa dạng, làm việc trực tiếp với các khách hàng Australia và đội ngũ nội bộ của chúng tôi. Chúng tôi chú trọng vào sự phát triển toàn diện, tạo điều kiện về không gian và thời gian để bạn nghiên cứu, ứng dụng công nghệ mới, cũng như nâng cao cả kỹ năng chuyên môn lẫn kỹ năng mềm. | Với vai trò | Senior Back-end Developer (.NET) | , trọng tâm của bạn là xây dựng các hệ thống backend chất lượng cao và có khả năng mở rộng. Vai trò này cũng bao gồm một phần công việc về DevOps, với tỉ lệ phân bổ khoảng | 70-80% Phát triển chương trình | 20-30% Quản trị DevOps | Trách nhiệm chính: | Phát triển chuyên sâu (Hands-on Development): | Đóng vai trò là lập trình viên .NET (C#) chính cho các dự án được giao. Chịu trách nhiệm hoàn toàn đối với mã nguồn backend, viết các logic phía máy chủ (server-side) sạch, có khả năng mở rộng và dễ bảo trì. | Thiết kế API & Tích hợp cơ sở dữ liệu: | Phân tích yêu cầu dự án để xây dựng các RESTful API và/hoặc microservices mạnh mẽ, bảo mật và hiệu suất cao. Phối hợp chặt chẽ với các lập trình viên Frontend để đảm bảo tích hợp dữ liệu liền mạch và quản lý kiến trúc cơ sở dữ liệu. | Triển khai Unit Test & Độ bao phủ mã nguồn (Code Coverage): | Viết và duy trì các bài kiểm thử Unit Test và Integration Test toàn diện cho các logic nghiệp vụ cốt lõi và tầng truy cập dữ liệu. Đảm bảo độ bao phủ mã nguồn cao để ngăn ngừa lỗi phát sinh (regression) và duy trì sự ổn định lâu dài của hệ thống. | Ước lượng công việc & Bàn giao: | Xem xét các yêu cầu kỹ thuật để chia nhỏ nhiệm vụ phát triển cá nhân, đưa ra các ước lượng kỹ thuật chính xác và quản lý tiến độ lập trình của bản thân để đảm bảo bàn giao đúng hạn và tin cậy. | Hỗ trợ DevOps & Triển khai (Trọng tâm 20%): | Thực hiện các đợt triển khai ứng dụng định kỳ, theo dõi nhật ký máy chủ (server logs) và hỗ trợ khắc phục các sự cố môi trường cơ bản để đảm bảo vận hành backend luôn ổn định. | Các nhiệm vụ khác: | Thực hiện các công việc khác theo sự phân công của Leader và Quản trị dự án (PM) để đảm bảo dự án hoàn thành đúng tiến độ. | Your Skills and Experience | Ngôn ngữ & Framework cốt lõi: | Có trên 4 năm kinh nghiệm phát triển backend, trong đó có ít nhất 3 năm kinh nghiệm thực chiến chuyên sâu với C# và các framework .NET hiện đại. | Phát triển API: | Kinh nghiệm dày dạn trong việc thiết kế, xây dựng và bảo mật các ASP.NET Core RESTful Web API hiệu suất cao. | Cơ sở dữ liệu & ORM: | Kiến thức chuyên sâu về cơ sở dữ liệu và kinh nghiệm vững chắc với Entity Framework Core. | Kiểm thử & Chất lượng: | Kinh nghiệm thực tế trong việc viết các bài kiểm thử Unit Test và Integration Test chặt chẽ bằng các framework (như xUnit, NUnit, v.v.). | Kỹ năng mềm & Ngôn ngữ: | Khả năng đọc viết tiếng Anh để trao đổi tài liệu trực tiếp và hiệu quả với các khách hàng cũng như đối tác Australia. | Không cần giao tiếp Tiếng Anh tốt. | Why You'll Love Working Here | Mức lương và chế độ đãi ngộ hấp dẫn. | Lương tháng 13 và xét tăng lương hàng năm. | Chế độ nghỉ phép đặc biệt: 12 ngày phép năm & Quy đổi ngày phép dư thành tiền mặt vào dịp Tết Nguyên Đán. Thâm niên mỗi năm thêm 1 ngày phép. | Đảm bảo đầy đủ các chế độ bảo hiểm và phúc lợi theo Luật Lao động Việt Nam. | Du lịch công ty (Company Trip) hàng năm. | Môi trường làm việc hiện đại, được trang bị đầy đủ thiết bị cần thiết. | Phục vụ cơm trưa tại văn phòng. | Tiện ích miễn phí không giới hạn: Trà, cà phê, đồ ăn nhẹ và trái cây luôn sẵn sàng để bạn nạp năng lượng. | Môi trường làm việc năng động, thân thiện cùng đội ngũ lập trình viên tài năng và giàu kinh nghiệm. | Thời gian làm việc: Thứ Hai đến Thứ Sáu.","NET, C#, English",https://itviec.com/it-jobs/senior-back-end-developer-net-sstech-0858?lab_feature=preview_jd_page,2026-05-31 20:05:13
"Fullstack Developer .Net, NodeJs, Angular",IONAH,Y-u'll l-ve i-USD,"HN,Quận Thanh Xuân","Developing and maintaining e-commerce, ERP system. | Phát triển và bảo trì hệ thống thương mại điện tử, ERP. | Integrating with third-party about shipping, payment, warehouse, ERP. | Tích hợp với bên thứ ba về vận chuyển, thanh toán, kho bãi, ERP. | Developing tools for retail operations and business development. | Phát triển các công cụ phục vụ hoạt động bán lẻ và phát triển kinh doanh. | Make sure the system running 24/7. | Đảm bảo hệ thống hoạt động 24/7. | Your Skills and Experience | At least 2 years of experience with .NET, .Net core. | Ít nhất 2 năm kinh nghiệm với .NET, .Net core. | At least 2 years of experience with Angular | Ít nhất 2 năm kinh nghiệm với Angular | Experience in SQL databases such as SQL Server, MySQL, PostgreSQL, etc. | Kinh nghiệm về cơ sở dữ liệu SQL như SQL Server, MySQL, PostgreSQL,… | Strong analytical, problem-solving abilities and testing mindset | Khả năng phân tích, giải quyết vấn đề và tư duy thử nghiệm mạnh mẽ | Nice to have | Experience in working with NodeJS is a plus. | Kinh nghiệm làm việc với NodeJS là một lợi thế. | Experience in working with ReactJS is a plus. | Kinh nghiệm làm việc với ReactJS là một lợi thế. | Knowledge of Elastics Search. | Kiến thức về Elastics Search. | Knowledge of Cloud services such as AWS. | Kiến thức về các dịch vụ đám mây như AWS. | Why You'll Love Working Here | Income: Negotiable according to ability | Thu nhập: Thỏa thuận theo năng lực | Pay social insurance, health insurance, and unemployment insurance according to state laws | Đóng BHXH, BHYT, BHTN theo quy định luật của nhà nước | Holiday and New Year bonuses according to Company regulations | Thưởng ngày Lễ, Tết theo quy định của Công ty | Travel, teambuilding and vacation. | Du lịch, teambuilding, nghỉ mát hàng năm. | Work in a dynamic, professional, friendly environment with many development opportunities | Được làm việc trong môi trường năng động, chuyên nghiệp, thân thiện, có nhiều cơ hội phát triển","Fullstack, ReactJS, SQL, Angular, NodeJS, NET",https://itviec.com/it-jobs/fullstack-developer-net-nodejs-angular-ionah-3023,2026-05-31 20:05:20
"Demo Operations Specialist Enterprise Software, POC",OL Vietnam,Competitive,"HCM,HN,Quận Ba Đình","Responsibilities include structuring content, applying metadata, configuring UI elements, and enabling workflows that support compelling, repeatable demo experiences. In addition to core demo builds, this role also supports proof of concept environments and maintains shared demo systems used across teams. | Essential Functions: | Demo & POC Environment Setup | Configure demo and proof of concept environments based on detailed briefs from Solutions Engineers, including folder structures, metadata schemas, and content organization aligned to specific use cases and customer scenarios. | Asset Management & Tagging | Source, upload, and organize assets using customer-provided content, stock libraries, or curated examples; apply metadata and taxonomy with a high degree of accuracy and consistency. | UI Configuration | Configure user interfaces including homepages, navigation, collections, and forms to support guided demo flows, POC use cases, and role-based experiences. | Automation & AI Services | Execute AI-driven tagging and metadata enrichment processes; configure basic automation workflows to support demo and POC functionality. | Workflow Support & Testing | Shared Demo System Support | Maintain and update shared demo environments used across Presales and other internal teams, ensuring consistency, usability, and alignment with evolving product capabilities. | Collaboration & Documentation | Partner with Solutions Engineers, Implementation, and Product teams to deliver environments on schedule; maintain internal documentation, templates, and best practices to support scalability and repeatability. | The above statements outline what are generally considered the principal and essential functions of this role. Specific responsibilities may vary based on business needs. | Your Skills and Experience | Key Qualifications: | 1–3 years of experience in system configuration, digital asset management, or related technical support roles | Bachelor’s degree in Information Systems, Digital Media, or a related field preferred | Strong attention to detail and ability to execute within structured, repeatable processes | Comfortable working independently with clearly defined requirements and timelines | Familiarity with DAM systems or similar enterprise platforms is a plus | Strong communication skills and ability to collaborate across distributed, cross-functional teams | Why You'll Love Working Here | You would love to work and find those values with us: | Distributed decision making: | We also allow each employee to directly weigh in on our priorities. | Transparency: | We value transparency, openness, and accountability, whether it is with our customers or internally. | Meritocracy: | Employee's recognition and advancement is based purely on their individual and collective achievements. | Deep work: | We do everything we can to let you focus deeply on your work. | Our benefits include: | Attractive salary package. | 100% Gross Salary in the probation period. | 13th-month salary. | 18 days of annual leaves (cashback allowed if not used). | 4 days for an overseas company trip. | Multiple allowances (Lunch, Gym, Parking, Birthday/Tet/Wedding voucher... ). | Full social, health, and unemployment insurance. | Premium healthcare insurance for you and coverage for 1 extra family member. | Monthly happy lunch and daily happy hours with free snacks, soft drinks, fruit, and coffee. | Sports activities (PlayStation 5, Badminton, Football,...) | Data Privacy Notice for Candidates in Vietnam: | By submitting your application, you acknowledge that you have read and understood OL Vietnam’s Privacy Policy. Any consent provided herein is explicit and voluntary. | Based on your consent, OL Vietnam will process your personal data for recruitment for the position you apply for, including evaluating your candidacy, communicating with you, and, where applicable, verifying relevant information as part of the selection process. If you would like OL Vietnam to consider you for future suitable roles, we will request your separate, explicit consent and you may withdraw consent at any time as described in the Privacy Policy. For details on how we handle your information, please refer to our Privacy Policy on OLVN Website. | Please be aware:","Project Management, AI, Cloud, NET, Software Architecture, English",https://itviec.com/it-jobs/demo-operations-specialist-enterprise-software-poc-ol-vietnam-5934,2026-05-31 20:05:21
