source,title_clean,company,salary,salary_clean,salary_min_vnd,salary_max_vnd,salary_final_vnd,is_AI_predicted,impute_method,location_clean,is_remote,job_level,yoe_extracted,skills_clean,skill_count,description_clean,url
VietnamWorks,Qa Manager,CÔNG TY TNHH SÀI GÒN FABRICATION,Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"ISO Standards, Quality Management, Six Sigma, Quality Manager",4,"Oversee and manage the Quality Management System (QMS) to ensure compliance with ISO standards and applicable customer or regulatory requirements. Define, implement, and monitor quality objectives, KPIs, and improvement plans aligned with company goals. Lead and oversee internal audits, external audits, and customer audits, including management review and follow up actions. Act as the main escalation point for customer quality issues, ensuring effective root cause analysis and corrective/preventive actions. Oversee supplier quality management, including qualification, performance monitoring, and improvement actions.",https://www.vietnamworks.com/qa-manager-2044147-jv
VietnamWorks,Head Of It Strategy And Enterprise Architecture,Navigos Search's Client,Thương lượng,Thương lượng,,,59690000.0,1,median_group1,Hà Nội,0,Manager,5.0,"Enterprise Architecture, Strategic Planning, Data Management, Cloud Development, Leadership",5,"Công Nghệ Thông Tin/Viễn Thông>Quản Lý Công Nghệ Thông Tin Enterprise Architecture, Strategic Planning, Data Management, Cloud Development, Leadership Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/head-of-it-strategy-and-enterprise-architecture-1-2049899-jv
VietnamWorks,Lập Trình Viên/Full Stack Developer,Công Ty Cổ Phần Vua Nệm,"$ 1,000-1,200 /tháng",1000-1200 USD,25400000.0,30480000.0,27940000.0,0,actual,Hà Nội,0,Undefined,3.0,"Java, Angular, CSS, ERP",4,"Lập trình chức năng Frontend cho các tính năng quản trị bằng Angular. Lập trình chức năng Backend cho các tính năng quản trị và tích hợp hệ thống bằng ngôn ngữ Java (xây dựng RESTful API, xử lý business logic, kết nối database). Thiết kế giao diện Web/ứng dụng thân thiện với người dùng, đảm bảo chuẩn đồ họa, responsive hoàn toàn trên mọi trình duyệt và thiết bị (mobile, tablet, desktop). Tham gia xây dựng, phát triển và tích hợp các module giữa các hệ thống phần mềm đang sử dụng tại Vua Nệm. Phối hợp với các thành viên khác trong team để xây dựng sản phẩm:",https://www.vietnamworks.com/lap-trinh-vien-full-stack-developer-java-angular-2027618-jv
VietnamWorks,Frontend Developer,Innorix VIETNAM,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,5.0,"ReactJS, JavaScript, HTML, CSS, AngularJS",5,"As an enterprise file transfer solution leader, INNORIX was founded in 1998 and has 3 headquarter locations (Vietnam, Korea, USA) and 500 partners in 7 countries. Samsung, LG, CJ, LOTTE, Hyundai, Sony, IBM, POSCO and global enterprises and government agencies are main customers. INNORIX has more than 5,000 customers in a vast range of industries, government, manufacturing, distribution, research, nonprofit, finance, medical, publication, education, construction, media, communication and etc. This is a full-time on-site role located in Ho Chi Minh City, Vietnam, for a Frontend Developer. The responsibilities of this role include designing and developing user-facing features, ensuring responsive web design compatibility, collaborating with back-end developers, optimizing applications for speed and scalability, and troubleshooting and debugging user interface issues. Participation in code reviews and keeping up to date with new frontend technologies and best practices are also essential components of this position. Strong expertise in Front-End Web Development, including proficiency in HTML, CSS, and JavaScript",https://www.vietnamworks.com/frontend-developer--2049814-jv
VietnamWorks,Global Business Associate,Innorix VIETNAM,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,5.0,"Technical Support, IT Hardware, Hardware Technology",3,"As an enterprise file transfer solution leader, INNORIX was founded in 1998 and has 3 headquarter locations (Vietnam, Korea, USA) and 500 partners in 7 countries. Samsung, LG, CJ, LOTTE, Hyundai, Sony, IBM, POSCO and global enterprises and government agencies are main customers. INNORIX has more than 5,000 customers in a vast range of industries, government, manufacturing, distribution, research, nonprofit, finance, medical, publication, education, construction, media, communication and etc. Collaboration with international clients and partners Close communication with internal technical and operations teams",https://www.vietnamworks.com/global-business-associate-2049821-jv
VietnamWorks,Cqe Engineer/ Quality Engineer,Navigos Search,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Product Quality, Risk Management, PCB, Mandarin",4,"Công Nghệ Thông Tin/Viễn Thông>QA/QC/Software Testing Product Quality, Risk Management, Quality Process Improvement, PCB, Mandarin Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/cqe-engineer-quality-engineer-2049823-jv
VietnamWorks,Erp Implementation Consultant 交付总监,Navigos Search's Client,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Manage ERP Software, Project Management, Business Process Design, Billing Systems",4,"ERP 项目交付:负责 ERP 项目端到端实施交付：需求调研 蓝图设计 系统实施 上线切换 验收交付; 主导或参与中小型项目实施，确保项目按时高质量上;控制项目范围、进度及风险 项目管理:担任项目负责人或核心骨干角色; 制定项目计划并推动执行; 负责客户沟通与项目汇报; 管理需求变更与项目风险 方案与实施:参与业务蓝图设计（Fit-Gap 分析）;负责或参与以下模块实施;财务（总账 / 应收应付）;供应链（采购 / 销售 / 库存）;支持系统配置、测试、培训及上线支持 团队协作与管理: 协调本地顾问与总部资源（中国团队）; 支持小团队管理（2–5人）; 指导初级顾问，提升团队交付能力 本地化支持:协助项目符合越南本地要求(财税制度,会计准则); 支持中资企业在越南落地 ERP 系统",https://www.vietnamworks.com/erp-implementation-consultant-2049811-jv
VietnamWorks,Giám Đốc Trung Tâm Kinh Doanh,Công Ty TNHH MTV Viễn Thông Số VTC,35tr-45tr ₫/tháng,,,,59690000.0,1,median_group1,Hà Nội,0,Manager,5.0,Lập Kế Hoạch Kinh Doanh,1,"Quản lý, điều hành toàn bộ hoạt động và nhân sự của Trung tâm Kinh doanh; chịu trách nhiệm về kết quả kinh doanh và chỉ tiêu được giao. Xây dựng và tổ chức triển khai chiến lược, kế hoạch kinh doanh; phát triển thị trường, khách hàng và đối tác. Tổ chức bộ máy, quản lý, đào tạo và phát triển đội ngũ kinh doanh; Giám sát, đánh giá, đôn đốc việc thực hiện kế hoạch, đảm bảo hiệu quả hoạt động. Quản lý chi phí, kiểm soát rủi ro; đảm bảo hoạt động Trung tâm ổn định, tuân thủ quy định và định hướng Công ty. Tốt nghiệp Đại học các khối ngành kinh tế, quản trị kinh doanh, điện tử viễn thông, công nghệ thông tin hoặc tương đương.",https://www.vietnamworks.com/giam-djoc-trung-tam-kinh-doanh-2049718-jv
VietnamWorks,Kỹ Sư Plc,Navigos Search,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Lập Trình PLC, C++, Thiết Kế Thang Máy, Kỹ năng giao tiêp",4,"Công Nghệ Thông Tin/Viễn Thông>System/Cloud/DevOps Engineer Lập Trình PLC, C++, Tự Động Hóa, Thiết Kế Thang Máy, Kỹ năng giao tiêp Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/ky-su-plc-4-2049774-jv
VietnamWorks,Sap Project Manager,Navigos Search,Thương lượng,Thương lượng,,,59690000.0,1,median_group1,Hà Nội,0,Manager,5.0,"Project Management, Collaboration, Risk Management, Change Management",4,"Project Management, Collaboration, Risk Management, Change Management, Communication Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí. Yêu cầu cung cấp thông tin tài khoản ngân hàng, mật khẩu, thẻ thanh toán, mã OTP.",https://www.vietnamworks.com/sap-project-manager-9-2049749-jv
VietnamWorks,Sap Gts Architect,Navigos Search,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"SAP GTS, ABAP, FIORI, Analytical Skills",4,"Công Nghệ Thông Tin/Viễn Thông>System/Cloud/DevOps Engineer SAP GTS, ABAP, FIORI, SAP S/4HANA, Analytical Skills Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/sap-gts-architect-2049743-jv
VietnamWorks,Product Lead,Navigos Search,Thương lượng,Thương lượng,,,45720000.0,1,median_group1,Hà Nội,0,Lead,5.5,"Product Management, Data Center Operation, Silicon Photonics, Laser Diode Technologies",4,"Công Nghệ Thông Tin/Viễn Thông>Quản Lý Dự Án Công Nghệ Product Management, Data Center Operation, Silicon Photonics, Laser Diode Technologies, Leadership Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/product-lead-4-2049727-jv
VietnamWorks,Human Resources Manager,Primesites GmbH,Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"Nhân Sự Tổng Hợp, Employer Branding, Contract Management, English, Labor Law, PIT",6,"At Primesites, we believe every business deserves a digital presence that builds trust and drives sustainable growth. We create modern solutions that not only look great but truly inspire through partnership, transparent pricing, and a strong commitment to quality. Our clients’ success is our mission. Together, we take businesses to the next digital level. Own the full recruiting cycle from offer and close, in close coordination with the Swiss management team Build and execute an employer branding strategy to position the company as an attractive employer in the Vietnamese tech market Design and implement HR structures from scratch employment contract templates, internal work regulations, policies and compliance frameworks in preparation for the formal company incorporation in Vietnam",https://www.vietnamworks.com/human-resources-manager-2049616-jv
VietnamWorks,It日本人日本語講師,Công ty Cổ phần Dược phẩm Hà Tây,"Tới $ 1,700 /tháng Head hunter",1700 USD,,43180000.0,43180000.0,0,actual,Hà Nội,0,Undefined,3.0,"Giảng Dạy/Đào Tạo, Teaching Japanese, パソコン操作, It業務経験",4,"Teaching Japanese, パソコン操作, It業務経験, ビジネスマナー教育, コミュニケーション Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí. Yêu cầu cung cấp thông tin tài khoản ngân hàng, mật khẩu, thẻ thanh toán, mã OTP.",https://www.vietnamworks.com/itri-ben-ren-ri-ben-yu-jiang-shi-native-japanese-teacher-2049613-jv
VietnamWorks,[Internship Program] Embedded Software Intern,Bosch Global Software Technologies Company Limited,Thương lượng,Thương lượng,,,11430000.0,1,median_group1,Hồ Chí Minh,0,Fresher,4.0,"C/C++ Programming, Embedded Systems, Microprocessor, English Communication, IT Intern",5,"Internship Model: Full-time or at least 4 days/week Work side by side with specialists and be entrusted with your own area of responsibility within the scope of your projects or day-to-day business. Be responsible for software development, integration and test execution based on requirements Support in low and high level design for software modules Document results, report problems and debug if required",https://www.vietnamworks.com/internship-program-embedded-software-intern-cclinux-2046526-jv
VietnamWorks,Nhân Viên Pháp Chế,TRUNG TÂM NGHIÊN CỨU ỨNG DỤNG DỮ LIỆU DÂN CƯ VÀ CĂN CƯỚC CÔNG DÂN,Thương lượng,Thương lượng,,,19050000.0,1,median_group1,Hà Nội,0,Junior,1.0,"Tư Vấn Pháp Lý, Phân Tích Rủi Ro, Pháp Chế, Quy Trình Đấu Thầu, Soạn Thảo Văn Bản, Tư Vấn Luật",6,"Xây dựng, sửa đổi, bổ sung văn bản quản lý nội bộ; Tham mưu, tham gia kiến nghị với cơ quan nhà nước có thẩm quyền về việc xây dựng, sửa đổi, bổ sung các văn bản quy phạm pháp luật liên quan đến hoạt động đơn vị sự nghiệp công lập; thực hiện góp ý dự thảo văn bản quy phạm pháp luật; Soạn thảo các loại mẫu hợp đồng; thẩm định dự thảo hợp đồng; Xây dựng cơ sở pháp lý cho các sản phẩm, dịch vụ công; Tham mưu, nghiên cứu, đề xuất cơ sở pháp lý cho hoạt động của đơn vị sự nghiệp công lập.",https://www.vietnamworks.com/nhan-vien-phap-che-kiem-nhiem-djau-thau-2046759-jv
VietnamWorks,Maintenance Engineer,Công Ty TNHH Ajax Systems Việt Nam,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, PLC, Electrical, Maintenance, Electronics, CNC Machine",7,"An Electronic Maintenance Engineer is responsible for the maintenance, troubleshooting, and repair of electronic systems and equipment. This includes performing routine inspections, diagnosing issues, and ensuring that electronic devices function optimally and safely. Knowledge in the technical characteristics, design features, purpose, and modes of operation of the enterprise's equipment (conveyor lines, test blocks, CNC machines), and the rules of its technical operation. Ensures correct technical operation, and uninterrupted operation of production equipment. Repairs devices and takes measures to improve their operation. Performs planned technical inspection of equipment and power tools in production and tool calibration.",https://www.vietnamworks.com/maintenance-engineer--2046601-jv
VietnamWorks,Operations Associate,Công ty TNHH Reclub Vietnam,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"Effective Communication, Event Execution, Logistics Control, Operations Management, Operations Associate",5,"Own the day-to-day operations that keep Reclub moving, you’ll run office operations, handle team logistics, and execute on-the-ground tasks so nothing slows the team down. This is a true startup role where you’ll wear multiple hats, step into whatever is needed, and operate in a high-ownership, execution-heavy environment with clear paths to rapid growth and increased responsibility as you perform.",https://www.vietnamworks.com/operations-associate-2048369-jv
VietnamWorks,Urgent - Database Administrator,Navigos Search's Client,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Quản Trị Cơ Sở Dữ Liệu, Database Software, SQL Tunning, Database Design, MS SQL, Good English Skills",6,"Our client is an international engineering consulting firm delivering technical and digital solutions for infrastructure and industrial projects. The Vietnam team works directly with global clients—primarily from Europe—providing a professional and international working environment with strong exposure to global systems and technologies. Perform database design, development, and performance tuning Monitor database performance, troubleshoot issues, and ensure system reliability Work with multiple database platforms such as MS SQL, PostgreSQL, MySQL",https://www.vietnamworks.com/urgent-database-administrator-2049512-jv
VietnamWorks,Receivable Accountant,Got It,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"Kế Toán Công Nợ, Accounting, Communication, Data Analysis, Finance",5,"Issue invoices, receipts, statements, test reports, and payment-related documents as requested by customers (if any). Check and calculate sales policies for customers (discounts, etc.). Perform tasks related to debt collection, set up and send periodic debt reports. Perform various tasks to reconcile debts and resolve arising issues. Calculate documents related to receivables into accounting software.",https://www.vietnamworks.com/receivable-accountant-2049483-jv
VietnamWorks,Senior Manager - Erp,Saigon Beer - Alcohol - Beverage Corporation (Sabeco),Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"Change Management, Communication, Data Analysis, ERP Systems, Project Management, Senior Manager - ERP",6,"The Senior Manager ERP is responsible for planning, designing, implementing and supporting ERP solutions for SABECO. The Senior Manager ERP will play a key role in ensuring projects meet objectives on time and on budget by increasing employee adoption and usage. This person will focus on the people side of change, including changes to business processes, systems and technology, job roles and organization structures. The primary responsibility will be creating and implementing project management strategies and plans that maximize employee adoption and usage and minimize resistance. The Senior Manager ERP will work to drive faster adoption, higher ultimate utilization of and proficiency with the changes that impact employees. Manage and deliver large and complex ERP engagements to identify design, and implement creative business and technology solutions. Apply a project management process and tools to create a strategy in the management of projects from discovery to adoption, within budget and on-time. Lead systems development efforts through full project lifecycle ensuring timeline, quality and gaining business alignments. Ensure stakeholder engagement throughout transformation life-cycle.",https://www.vietnamworks.com/senior-manager-erp-2032068-jv
VietnamWorks,Business Analyst,Tasco Joint Stock Company,17tr-35tr ₫/tháng,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Account, Bussiness Analyst, Development",3,"Làm việc trực tiếp với các phòng ban để thu thập và phân tích yêu cầu. Chuyển đổi yêu cầu nghiệp vụ thành tài liệu đặc tả chức năng (BRD, SRS, Use Case, User Story, Wireframe). Đề xuất cải tiến quy trình dựa trên đặc thù ngành ô tô (quản lý showroom, test drive, báo giá, hợp đồng, dịch vụ sau bán hàng…). Phối hợp với đội kỹ thuật để đảm bảo giải pháp đáp ứng đúng nghiệp vụ và tiêu chuẩn chất lượng. Theo dõi hiệu quả vận hành hệ thống, hỗ trợ xử lý sự cố liên quan đến nghiệp vụ",https://www.vietnamworks.com/business-analyst-2049434-jv
VietnamWorks,Process Engineer,Navigos Search's Client,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"IT Optimization, Manufacture Process, Problem-solving",3,"Transfer and apply production process knowledge from overseas factory to Vietnam site Continuously optimize manufacturing processes to improve efficiency, reduce complexity, and standardize operations Monitor and improve process stability, yield, and product quality Analyze defects / non-conforming products and implement corrective actions Develop, update, and maintain process documentation (SOP, WI, etc.)",https://www.vietnamworks.com/process-engineer-manufacturing-2049370-jv
VietnamWorks,Graphic Designer,ILA Vietnam,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"UX/UI Design, Critical Thinking, Digital Advertising, Digital Storytelling, ESS Tools",5,"This role focuses on producing high-impact visual assets for digital performance marketing and brand communication, ensuring both aesthetic excellence and conversion effectiveness. You will collaborate closely with Creative content, Digital, Brand, and Trade Marketing teams to translate strategic briefs into compelling visual outputs that drive engagement, consistency, and measurable results. Digital advertising creatives (Facebook, TikTok, Google, Display Ads) Adapt and localize KV into multiple formats (static, motion-ready layouts, different ratios) Ensure all outputs meet brand guidelines, visual consistency, and premium standards Develop creatives optimized for conversion and engagement (CTR, CVR, hook-first design thinking)",https://www.vietnamworks.com/graphic-designer-2049240-jv
VietnamWorks,Chuyên Viên Kiểm Soát Nội Bộ,Hệ Thống Trường Hội Nhập Quốc Tế Bamboo,Từ 13tr ₫/tháng,,,,19795000.0,1,median_group1,Hồ Chí Minh,0,Junior,1.0,"Công Nghệ Thông Tin, Giao Tiếp",2,"Xây dựng kế hoạch kiểm tra định kỳ (ngày/tuần/tháng) và kiểm tra đột xuất theo yêu cầu của Ban Điều hành (BOD). Đảm bảo kế hoạch được lập đúng mẫu, đúng thời hạn, rõ ràng về nội dung, mục tiêu, phạm vi và thời gian thực hiện. Theo dõi việc tuân thủ quy định nội bộ thông qua kiểm tra trực tiếp hoặc hệ thống camera giám sát. Kiểm tra cơ sở vật chất, vệ sinh, quy trình vận hành theo định kỳ. Giám sát và theo dõi việc khắc phục các sai phạm của các bộ phận liên quan.",https://www.vietnamworks.com/chuyen-vien-kiem-soat-noi-bo-2049236-jv
VietnamWorks,It Engineer,Công Ty TNHH Hutchinson Việt Nam,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Windows OS, Network Management, Data Integration, ERP, IT Support",5,"Provide IT support for factory and office users (hardware, software, network, printers, CCTV, access control) Maintain and troubleshoot LAN/WAN, Wi-Fi, firewalls, switches, and servers Support manufacturing systems (ERP/MES, production PCs, QR code printers and scans…) Manage user accounts, permissions, antivirus, and cybersecurity basics Maintain IT documentation, asset lists, and procedures",https://www.vietnamworks.com/it-engineer-2049140-jv
VietnamWorks,It Business Analyst,International School Ho Chi Minh City (ISHCMC),Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"Agile Methodologies, Business Analysis, Communication, Project Coordination, Strategy Mapping",5,"The Business Analyst (BA) plays a key role in shaping and defining business requirements for school initiatives that leverage technology to improve teaching, learning, and operations. The BA partners across functions, schools, and countries to understand needs, identify problems, and design effective solutions using design thinking, agile practices, and data-driven analysis. This role also coordinates early project phases and may lead initiatives from ideation to benefit realization, ensuring outcomes align with the school’s strategic goals. Analyze and document business needs, challenges, and opportunities across functions. Facilitate workshops and stakeholder interviews to define user stories, process maps, and functional requirements.",https://www.vietnamworks.com/it-business-analyst-2049185-jv
VietnamWorks,Account Manager / Nhân Viên Kinh Doanh,Công ty TNHH Ricoh Việt Nam,Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"Account Management, Communication Skills, Negotiation Skills, Relationship Building",4,"Quản lý và phát triển tệp khách hàng doanh nghiệp Tìm kiếm cơ hội kinh doanh mới, xây dựng và phát triển pipeline Tư vấn giải pháp phù hợp dựa trên nhu cầu khách hàng Chuẩn bị proposal, báo giá, hợp đồng và theo dõi tiến độ triển khai Phối hợp với các phòng ban nội bộ (technical, presales, customer service…)",https://www.vietnamworks.com/account-manager-nhan-vien-kinh-doanh-2049029-jv
VietnamWorks,Chuyên Gia/Chuyên Viên Quản Trị Công Nghệ Thông Tin,Công Ty Cổ Phần Chứng Khoán Agribank,Thương lượng,Thương lượng,,,50000000.0,1,median_group1,Hà Nội,0,Senior,5.0,"Agile, CAPM, Project Coordination, Quản Trị Dự Án, HR Dept.",5,"Chuyên gia/Chuyên viên Quản trị Công nghệ Thông tinchịu trách nhiệm tham gia quản trị, điều phối và giám sát các hoạt động CNTT, đặc biệt là các dự án CNTT và các sáng kiến nội bộ, nhằm bảo đảm việc triển khai đúng định hướng, đúng tiến độ, tuân thủ quy trình và cung cấp thông tin quản trị kịp thời phục vụ công tác điều hành. Tham gia quản trị, điều phối và theo dõi các dự án CNTT và các dự án nội bộ theo phân công; hỗ trợ thiết lập cơ chế quản trị dự án thống nhất trong toàn Phòng/Bộ phận CNTT. Lập, tổng hợp và theo dõi kế hoạch dự án, bao gồm phạm vi công việc, tiến độ thực hiện, nguồn lực, mốc bàn giao và các rủi ro liên quan; cập nhật kế hoạch theo diễn biến thực tế. Theo dõi, giám sát tiến độ triển khai các dự án; tổng hợp tình trạng thực hiện, các vấn đề tồn đọng, rủi ro và phụ thuộc; đề xuất phương án xử lý và báo cáo kịp thời cho lãnh đạo. Thực hiện công tác báo cáo quản trị định kỳ và đột xuất, bao gồm báo cáo tiến độ dự án, báo cáo tổng hợp danh mục dự án CNTT, báo cáo KPI CNTT và các báo cáo phục vụ điều hành.",https://www.vietnamworks.com/chuyen-giachuyen-vien-quan-tri-cong-nghe-thong-tin-2048801-jv
VietnamWorks,[Hanoi] - Head Of Ecommerce,Navigos Search,Thương lượng,Thương lượng,,,59690000.0,1,median_group1,Hà Nội,0,Manager,5.0,"Ecommerce Solution, Stakeholder Management, Digital Marketing, Project Management",4,"Công Nghệ Thông Tin/Viễn Thông>Quản Lý Dự Án Công Nghệ Ecommerce Solution, Stakeholder Management, Digital Marketing, Project Management, Communication Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/hanoi-head-of-ecommerce-fmcg-2048846-jv
VietnamWorks,Legal & Compliance Specialist [Fintech],BUFF Fintech JSC,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Pháp Chế, Văn Bản Pháp Chế, Đọc Tiếng Anh",3,"Soạn thảo, rà soát và quản lý: Hợp đồng hợp tác kinh doanh, Hợp đồng tài trợ vốn/hợp đồng dịch vụ, NDA, MOU, phụ lục hợp đồng Phối hợp với các bộ phận liên quan: Chuẩn hóa luồng ký – lưu trữ – theo dõi hiệu lực hợp đồng, Kiểm soát các điều khoản rủi ro (trách nhiệm, bồi thường, sự kiện vi phạm) Tham gia hỗ trợ đàm phán pháp lý với đối tác ở mức phù hợp với cấp độ Pháp lý liên quan nhà đầu tư cá nhân trên ứng dụng Soạn thảo, cập nhật và quản lý: Điều khoản & Điều kiện (T&C), Chính sách bảo mật, điều khoản sử dụng ứng dụng",https://www.vietnamworks.com/legal-and-compliance-specialist-fintech-2048765-jv
VietnamWorks,Electrical/ Automation Control Engineer,Navigos Search's Client,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Automation, PLC, English",3,"· Develop concepts, select devices, and design electrical/control systems for new machines. · Create PLC programs, robot programs, wiring diagrams, and control software. · Work with suppliers on machine design; support machine building, debugging, trials, and mass‑production readiness. · Prepare operation instructions, machine setup documents, and follow production feedback. · Troubleshoot machine and equipment issues during trial and pre‑mass production phases.",https://www.vietnamworks.com/electrical-automation-control-engineer-us-newly-setup-factory-2048764-jv
VietnamWorks,Frontend Developer,Goline Corporation,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"ReactJS, System Management, Socket.io, Git",4,"Lập trình các tính năng trên nền tảng Web (ReactJS), đảm bảo độ chính xác tuyệt đối theo thiết kế Figma và các nghiệp vụ chứng khoán phức tạp (đặt lệnh, quản lý danh mục, bảng giá). Tham gia duy trì và hiện đại hóa các dự án ReactJS hiện có; đọc hiểu nhanh source code phức tạp để tối ưu hoặc chuyển đổi công nghệ. Xây dựng Base Code & Kiến trúc: Trực tiếp phân tích yêu cầu từ phía Business, thiết kế kiến trúc Frontend (Micro-frontends hoặc Monorepo) để dễ dàng mở rộng và phối hợp team đông người. Tối ưu Performance: Profiling và giải quyết các bài toán thắt nút cổ chai. Xử lý triệt để việc re-render thừa, đảm bảo bảng giá cập nhật real-time mượt mà (60 FPS), xử lý hàng ngàn bản ghi dữ liệu mà không gây lag trình duyệt. Thiết lập và quản lý hệ thống giám sát lỗi tập trung (DevTools, Sentry, LogRocket, Datadog...) để phát hiện sớm các lỗi xảy ra trên trình duyệt của khách hàng.",https://www.vietnamworks.com/frontend-developer--2048730-jv
VietnamWorks,Embedded Firmware Engineer,Bosch Global Software Technologies Company Limited,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"Kỹ Thuật Ô Tô, Embedded, JSON, AUTOSAR, C++",5,"ETA specializes in Mobility Engineering Solutions/ Engineering Tools Applications and Services. -MCD:Measurement, calibration, and diagnostics using ETAS products such as XETK and GETK, MDH, INCA, etc. Role Overview: You will join our embedded-software team to design, develop and integrate real-time applications on Linux and QNX, and to build user-space components for MC-Gateway development. -Architect, implement and maintain embedded applicationsonLinuxusing CMake for cross-platform builds Develop inter-process communication modules onPOSIX(named pipes, shared memory)",https://www.vietnamworks.com/embedded-firmware-engineer-linux-c-plus-plus-python-2032219-jv
